ダウンロードした時刻：2023/06/17 22:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,気仙沼,気仙沼,気仙沼,築館,築館,築館,川渡,川渡,川渡,志津川,志津川,志津川,米山,米山,米山,古川,古川,古川,大衡,大衡,大衡,石巻,石巻,石巻,鹿島台,鹿島台,鹿島台,塩釜,塩釜,塩釜,新川,新川,新川,仙台,仙台,仙台,白石,白石,白石,亘理,亘理,亘理,丸森,丸森,丸森
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-14,-0.5,8,1,-0.6,8,1,-1.6,8,1,0.3,8,1,-0.3,8,1,-0.9,8,1,-0.5,8,1,0.8,8,1,-0.2,8,1,0.7,8,1,-1.5,8,1,1.9,8,1,1,8,1,1.6,8,1,1.5,8,1
Feb-14,-0.1,8,1,-0.7,8,1,-0.9,8,1,0.4,8,1,-0.5,8,1,-0.5,8,1,-0.1,8,1,0.5,8,1,-0.3,8,1,0.4,8,1,-1,8,1,1.4,8,1,0.6,8,1,0.9,8,1,0.8,8,1
Mar-14,3.6,5,1,3.7,8,1,2.5,8,1,4.3,8,1,4.2,8,1,3.8,8,1,3.6,8,1,4.7,8,1,3.9,8,1,4.4,8,1,2.4,8,1,5.5,8,1,4.7,8,1,5.1,8,1,5.5,8,1
Apr-14,8.6,8,1,8.9,8,1,8.5,8,1,9.1,8,1,9.2,8,1,9.2,8,1,9.2,8,1,9.5,8,1,8.8,8,1,9.9,8,1,8.1,8,1,10.9,8,1,10.2,8,1,9.9,8,1,10.1,8,1
May-14,14.4,8,1,15.8,8,1,15.1,5,1,14.9,8,1,15.8,8,1,15.8,8,1,15.4,8,1,15,8,1,15.3,8,1,15.4,8,1,14.5,8,1,16.5,8,1,16.3,8,1,15.6,8,1,16.7,8,1
Jun-14,18.9,8,1,20.4,8,1,19.5,8,1,19.1,8,1,20.8,8,1,20.4,8,1,20.2,5,1,19.9,8,1,20.2,8,1,19.8,8,1,18.6,8,1,20.6,8,1,19.9,8,1,19.6,8,1,20.5,8,1
Jul-14,21.9,8,1,22.7,8,1,22.1,8,1,22.3,8,1,23,8,1,22.8,8,1,22.8,8,1,22.6,8,1,22.8,8,1,22.8,8,1,21.4,8,1,23.7,8,1,22.8,8,1,22.8,8,1,23.6,8,1
Aug-14,22.9,8,1,23.6,8,1,22.9,8,1,23.4,8,1,23.8,8,1,23.5,8,1,23.5,8,1,23.4,8,1,23.4,8,1,23.6,8,1,22.2,8,1,24.6,8,1,23.6,8,1,23.6,8,1,24.3,8,1
Sep-14,18.3,8,1,18.4,8,1,17.7,8,1,18.9,8,1,18.8,8,1,18.6,8,1,18.8,8,1,19.5,8,1,18.5,8,1,19.7,8,1,17,8,1,20.5,8,1,18.6,8,1,19.5,8,1,19.1,8,1
Oct-14,13.4,8,1,12.8,8,1,12.4,8,1,14,8,1,13.4,8,1,13.1,8,1,13.1,8,1,14.5,8,1,13.4,8,1,14.4,8,1,12,8,1,15.3,8,1,13.9,8,1,14.5,8,1,14.2,8,1
Nov-14,8.3,8,1,7.6,8,1,7.1,8,1,8.9,8,1,7.9,8,1,7.8,8,1,7.7,8,1,9,5,1,7.7,8,1,8.9,8,1,6.8,8,1,10,8,1,8.4,8,1,9.2,8,1,8.6,8,1
Dec-14,1.1,8,1,0.3,8,1,-0.5,8,1,1.6,8,1,0.8,8,1,0.6,8,1,0.7,8,1,1.8,8,1,1,8,1,1.6,8,1,-0.2,8,1,2.8,8,1,1.6,8,1,2.6,8,1,2.3,8,1
Jan-15,0.7,8,1,0.5,8,1,-0.4,8,1,1.1,8,1,0.5,8,1,0.6,8,1,0.7,8,1,1.4,8,1,0.8,8,1,1.3,8,1,-0.3,8,1,2.6,8,1,1.4,8,1,2,8,1,2.1,8,1
Feb-15,1.4,8,1,1.2,8,1,0,8,1,1.8,8,1,1.2,8,1,1.3,8,1,1.3,8,1,2.1,8,1,1.3,8,1,1.8,8,1,-0.2,8,1,3,8,1,1.6,8,1,2.5,8,1,2.4,8,1
Mar-15,5.1,8,1,5.2,8,1,4,8,1,5.6,8,1,5.5,8,1,5.3,8,1,5.1,8,1,5.9,8,1,5.2,8,1,5.8,8,1,3.6,8,1,6.8,8,1,5.8,8,1,5.8,8,1,6.7,8,1
Apr-15,10.1,8,1,10.7,8,1,10,8,1,10.6,8,1,10.7,8,1,10.7,8,1,10.5,8,1,10.6,8,1,10.2,8,1,10.7,8,1,9.6,8,1,11.7,8,1,11.3,8,1,10.9,8,1,11.7,8,1
May-15,15.8,8,1,16.9,8,1,15.9,8,1,16.4,8,1,17,8,1,17,8,1,16.7,8,1,16.3,8,1,16.6,8,1,16.9,8,1,15.6,8,1,18,8,1,17.6,8,1,16.9,8,1,17.8,8,1
Jun-15,18,8,1,19.4,8,1,18.5,8,1,18.5,8,1,19.5,8,1,19.6,8,1,19.1,8,1,18.9,8,1,19.1,8,1,19,8,1,17.8,8,1,20,8,1,19.4,8,1,19,8,1,20,8,1
Jul-15,22.7,8,1,24,8,1,23.3,8,1,23.3,8,1,24.1,8,1,24.1,8,1,23.9,8,1,23.4,8,1,23.7,8,1,23.8,8,1,22.5,8,1,24.8,8,1,23.9,8,1,23.4,8,1,24.7,8,1
Aug-15,22.7,8,1,23.2,8,1,22.4,8,1,23.1,8,1,23.6,8,1,23.3,8,1,23.2,8,1,23.5,5,1,23.3,8,1,23.4,8,1,21.7,8,1,24.3,8,1,22.9,8,1,23.3,8,1,23.7,8,1
Sep-15,18.9,8,1,19.2,8,1,18.4,8,1,19.4,8,1,19.5,8,1,19.3,8,1,19.2,8,1,19.8,8,1,19.4,8,1,19.7,8,1,17.8,8,1,20.5,8,1,19.2,8,1,19.7,8,1,19.9,8,1
Oct-15,13,8,1,12.9,8,1,12.1,8,1,13.7,8,1,13.2,8,1,13.1,8,1,13,8,1,14.3,8,1,13.2,8,1,14.4,8,1,11.7,8,1,15.5,8,1,14,8,1,15.1,8,1,14.6,8,1
Nov-15,9.3,8,1,8.6,8,1,8,8,1,9.7,8,1,8.8,8,1,8.9,8,1,8.9,8,1,9.6,8,1,8.8,8,1,9.8,8,1,8,8,1,10.7,8,1,9.3,8,1,10.3,8,1,9.7,8,1
Dec-15,3.7,8,1,3.5,8,1,2.8,8,1,4.2,8,1,3.8,8,1,4,8,1,3.8,8,1,4.6,8,1,3.9,8,1,4.7,8,1,2.8,8,1,5.9,8,1,4.5,8,1,5.4,8,1,5.1,8,1
Jan-16,0.3,8,1,0.1,8,1,0,8,1,1,8,1,0.5,8,1,0.8,8,1,0.7,8,1,1.7,8,1,0.7,8,1,1.4,8,1,0.1,8,1,2.4,8,1,1.7,8,1,2.2,8,1,2.4,8,1
Feb-16,1.5,8,1,1,8,1,0.3,8,1,2.3,8,1,1.7,8,1,1.5,8,1,1.5,8,1,2.6,8,1,1.6,8,1,2.3,8,1,0.3,8,1,3.5,8,1,2.6,8,1,3.1,8,1,3.3,8,1
Mar-16,5,8,1,5,8,1,4.1,8,1,5.7,8,1,5.3,8,1,5.2,8,1,5.2,8,1,5.9,8,1,5.1,8,1,5.9,8,1,4.2,8,1,7,8,1,6,8,1,6.4,8,1,6.4,8,1
Apr-16,9.6,8,1,10.1,8,1,9.4,8,1,10.3,8,1,10.4,8,1,10.3,8,1,10.2,8,1,10.6,8,1,10.1,8,1,10.8,8,1,9.3,8,1,11.9,8,1,11.1,8,1,11.2,8,1,11.8,8,1
May-16,14.9,8,1,16,8,1,15.2,8,1,15.4,8,1,16.3,8,1,16.3,8,1,16.1,8,1,15.6,8,1,15.8,8,1,16,8,1,15,8,1,17,8,1,16.5,8,1,16.2,8,1,16.9,8,1
Jun-16,17.9,8,1,19.2,8,1,18.2,8,1,18.5,8,1,19.5,8,1,19.3,8,1,19,8,1,19,8,1,19.2,8,1,19,8,1,17.6,8,1,19.8,8,1,19.2,8,1,19.4,8,1,20,8,1
Jul-16,20.9,8,1,22.2,8,1,21.3,8,1,21.4,8,1,22.5,8,1,22.3,8,1,22.3,8,1,22.2,8,1,22.4,8,1,22.2,8,1,20.7,8,1,23,8,1,21.9,8,1,22.2,8,1,22.8,8,1
Aug-16,23.7,8,1,24.5,8,1,23.6,8,1,24.1,8,1,24.8,8,1,24.6,8,1,24.7,8,1,24.6,8,1,24.6,8,1,24.7,8,1,22.9,8,1,25.7,8,1,24.2,8,1,24.6,8,1,25.1,8,1
Sep-16,20.5,8,1,21,8,1,20.1,8,1,20.9,8,1,21.3,8,1,21.1,8,1,21.1,8,1,21.4,8,1,21.1,8,1,21.3,8,1,19.6,8,1,22.1,8,1,20.8,8,1,21.4,8,1,21.7,8,1
Oct-16,13.2,8,1,12.7,8,1,12.3,8,1,13.9,8,1,13.2,8,1,13.2,8,1,13.3,8,1,14.6,8,1,13.4,8,1,14.6,8,1,12.1,8,1,15.7,8,1,14,8,1,15,8,1,14.8,8,1
Nov-16,6.4,8,1,6,8,1,5.6,8,1,7.1,8,1,6.3,8,1,6.4,8,1,6.4,8,1,7.4,8,1,6.4,8,1,7.5,8,1,5.4,8,1,8.6,8,1,7.1,8,1,8.1,8,1,7.6,8,1
Dec-16,3.7,8,1,3.1,8,1,2.7,8,1,4.3,8,1,3.4,8,1,3.4,8,1,3.5,8,1,4.6,8,1,3.5,8,1,4.7,8,1,2.7,8,1,5.7,8,1,4.8,8,1,5.2,8,1,5.2,8,1
Jan-17,0.5,8,1,0.2,8,1,-0.6,8,1,1.1,8,1,0.7,8,1,0.7,8,1,0.6,8,1,1.6,8,1,0.9,8,1,1.4,8,1,-0.5,8,1,2.5,8,1,1,8,1,1.9,8,1,1.7,8,1
Feb-17,1.3,8,1,1.3,8,1,0.3,8,1,1.9,8,1,1.6,8,1,1.5,8,1,1.2,8,1,2.2,8,1,1.5,8,1,1.9,8,1,0,8,1,3.2,8,1,1.9,8,1,2.9,8,1,3.1,8,1
Mar-17,3.5,8,1,3.4,8,1,2.3,8,1,4.1,8,1,3.8,8,1,3.6,8,1,3.6,8,1,4.4,8,1,3.5,8,1,4.2,8,1,2.2,8,1,5.4,8,1,3.9,8,1,4.8,8,1,4.8,8,1
Apr-17,9.4,8,1,9.8,8,1,8.9,8,1,10.2,8,1,9.9,8,1,9.8,8,1,9.7,8,1,10.2,8,1,9.5,8,1,10.5,8,1,8.6,8,1,11.5,8,1,10.6,8,1,10.9,8,1,11.1,8,1
May-17,14.9,8,1,16,8,1,15.4,8,1,15.6,8,1,16.1,8,1,16.3,8,1,15.8,8,1,15.4,8,1,15.7,8,1,16,8,1,14.9,8,1,17,8,1,16.7,8,1,16.2,8,1,17.2,8,1
Jun-17,16.4,8,1,17.8,8,1,16.8,8,1,17.1,8,1,18.1,8,1,18,8,1,17.7,8,1,17.4,8,1,17.7,8,1,17.5,8,1,16.5,8,1,18.6,8,1,17.9,8,1,17.9,8,1,18.8,8,1
Jul-17,22.9,8,1,24,8,1,23.5,8,1,23.5,8,1,24.3,8,1,24.4,8,1,24.2,8,1,23.6,8,1,24.1,8,1,24.2,8,1,22.9,8,1,25.1,8,1,24.3,8,1,24.2,8,1,25.2,8,1
Aug-17,21.2,5,1,22.1,8,1,21.3,8,1,21.5,8,1,22.5,8,1,22.2,8,1,22.1,8,1,22.4,8,1,22.3,8,1,22.2,8,1,20.9,8,1,23,8,1,22,8,1,22.4,8,1,22.9,8,1
Sep-17,18.8,8,1,18.9,8,1,18,8,1,19.4,8,1,19.2,8,1,19.1,8,1,19.2,8,1,19.9,8,1,19.2,8,1,20.1,8,1,17.5,8,1,21.1,8,1,19.1,8,1,19.9,8,1,20,8,1
Oct-17,13,8,1,13,8,1,12.5,8,1,13.7,8,1,13.4,8,1,13.3,8,1,13.3,8,1,14.1,8,1,13.4,8,1,14.1,8,1,12.2,8,1,14.9,8,1,13.4,8,1,14.2,8,1,14.2,8,1
Nov-17,7.1,8,1,6.4,8,1,5.9,8,1,7.7,8,1,6.9,8,1,6.7,8,1,6.6,8,1,8.2,8,1,6.8,8,1,8.2,8,1,5.2,8,1,9.1,8,1,7.6,8,1,8.7,8,1,8,8,1
Dec-17,1.7,8,1,1.1,8,1,0.4,8,1,2.4,8,1,1.4,8,1,1.1,8,1,1.2,8,1,2.5,8,1,1.3,8,1,2.4,8,1,0.4,8,1,3.5,8,1,2.1,8,1,3.2,8,1,2.7,8,1
Jan-18,-0.2,8,1,-1.2,8,1,-1.6,8,1,0.4,8,1,-0.8,8,1,-0.9,8,1,-0.6,8,1,0.4,8,1,-0.4,8,1,0.3,8,1,-1.5,8,1,1.4,8,1,0.3,8,1,1,8,1,1,8,1
Feb-18,-0.5,8,1,-1.3,8,1,-2,8,1,0.3,5,1,-0.7,8,1,-1.2,8,1,-0.6,8,1,0.3,8,1,-0.4,8,1,0.2,8,1,-1.7,8,1,1.4,8,1,0.2,8,1,0.9,8,1,0.9,8,1
Mar-18,6.1,8,1,5.6,8,1,4.4,8,1,6.6,8,1,5.7,8,1,5.4,8,1,5.4,8,1,6.5,8,1,5.4,8,1,6.6,8,1,4.3,8,1,7.5,8,1,6.5,8,1,7.2,8,1,7,8,1
Apr-18,10.6,8,1,10.7,8,1,10.1,8,1,11.3,8,1,11.1,8,1,10.9,8,1,10.8,8,1,11.4,8,1,10.6,8,1,11.4,8,1,10.1,8,1,12.5,8,1,12.1,8,1,12.1,8,1,12.9,8,1
May-18,14.5,8,1,15.9,8,1,14.9,8,1,15.1,8,1,16.2,8,1,16.1,8,1,15.7,8,1,15.5,8,1,15.7,8,1,15.9,8,1,14.5,8,1,17,8,1,16.2,8,1,16.4,8,1,17.1,8,1
Jun-18,18.1,8,1,19.4,8,1,18.3,8,1,18.8,8,1,19.7,8,1,19.5,8,1,19.2,8,1,18.9,8,1,19.3,8,1,19.2,8,1,17.8,8,1,20.3,8,1,19.5,8,1,19.6,8,1,20.4,8,1
Jul-18,23.1,8,1,24.6,8,1,24.1,8,1,23.7,8,1,24.8,8,1,24.7,8,1,24.7,8,1,24.2,8,1,24.5,8,1,24.5,8,1,23.5,8,1,25.5,8,1,24.8,8,1,24.4,8,1,25.7,8,1
Aug-18,23,8,1,23.7,8,1,22.8,8,1,23.6,8,1,24,8,1,23.7,8,1,23.8,8,1,23.9,8,1,23.8,8,1,24.1,8,1,22.4,8,1,24.9,8,1,23.9,8,1,24.2,8,1,24.8,8,1
Sep-18,19.1,8,1,19.4,8,1,18.4,8,1,19.6,8,1,19.8,8,1,19.5,8,1,19.3,8,1,20.2,8,1,19.6,8,1,20,8,1,17.9,8,1,20.8,8,1,19.2,8,1,20,8,1,20.1,8,1
Oct-18,14.6,8,1,14.1,8,1,13.2,5,1,15,8,1,14.6,8,1,14.3,8,1,14.4,8,1,15.5,8,1,14.4,8,1,15.7,8,1,13,8,1,16.5,8,1,14.5,8,1,15.8,8,1,15.2,8,1
Nov-18,8.6,8,1,7.6,8,1,7.3,8,1,9.1,8,1,8,8,1,8,8,1,8.3,8,1,9.3,8,1,8.1,8,1,9.8,8,1,7.2,8,1,10.7,8,1,8.9,8,1,10.2,8,1,9.1,8,1
Dec-18,2.3,8,1,1.7,8,1,1.3,8,1,2.9,8,1,2,8,1,2.2,8,1,2.2,8,1,3,8,1,2.2,8,1,3.2,8,1,1.5,8,1,4.3,8,1,3.2,8,1,4.1,8,1,3.9,8,1
Jan-19,0.2,8,1,0.1,8,1,-0.5,8,1,0.9,8,1,0.3,8,1,0.1,8,1,0.1,8,1,1.2,8,1,0.4,8,1,1.2,8,1,-0.5,8,1,2.4,8,1,1,8,1,1.9,8,1,1.9,8,1
Feb-19,1.2,8,1,1,8,1,0.6,8,1,1.8,8,1,1.5,8,1,1.5,8,1,1.5,8,1,2.4,8,1,1.5,8,1,2.5,8,1,0.7,8,1,3.7,8,1,2.4,8,1,3.3,8,1,3.2,8,1
Mar-19,4.6,8,1,4.6,8,1,4,8,1,5.1,8,1,5,8,1,4.9,8,1,4.8,8,1,5.7,8,1,4.7,8,1,5.9,8,1,3.9,8,1,7,8,1,5.8,8,1,6.5,5,1,6.4,5,1
Apr-19,8.2,8,1,8.5,8,1,7.6,8,1,8.7,8,1,8.8,8,1,8.6,8,1,8.7,8,1,8.8,8,1,8.4,8,1,9.1,8,1,7.3,8,1,10.2,8,1,9.1,8,1,9.5,8,1,9.6,8,1
May-19,15.2,8,1,16.2,8,1,15.4,8,1,15.9,8,1,16.7,8,1,16.5,8,1,16,8,1,16,8,1,16.1,8,1,16.6,8,1,14.4,8,1,17.4,8,1,16.6,8,1,16.3,8,1,16.9,8,1
Jun-19,16.9,8,1,18.5,8,1,17.6,8,1,17.4,8,1,18.7,8,1,18.7,8,1,18.2,8,1,18,8,1,18.4,8,1,18.1,8,1,16.9,8,1,19,8,1,18.3,8,1,18.3,8,1,19.1,8,1
Jul-19,20.9,8,1,22,8,1,21.1,8,1,21.2,8,1,22.2,8,1,22,8,1,21.8,8,1,21.5,8,1,21.8,8,1,21.6,8,1,20.2,8,1,22.4,8,1,21.3,8,1,21.6,8,1,22.2,8,1
Aug-19,24.2,8,1,25,8,1,24.2,8,1,24.8,8,1,25.6,8,1,25.2,8,1,25.2,8,1,25.4,8,1,25.2,8,1,25.5,8,1,23.4,8,1,26.2,8,1,24.8,8,1,25.1,8,1,25.7,8,1
Sep-19,20.4,8,1,20.5,8,1,19.7,8,1,20.9,8,1,21,8,1,20.7,8,1,20.7,8,1,21.5,8,1,20.9,8,1,21.5,8,1,19.2,8,1,22.4,8,1,20.6,8,1,21.4,8,1,21.5,8,1
Oct-19,15,8,1,14.8,8,1,14,8,1,15.7,8,1,15.5,8,1,15.1,8,1,15.1,8,1,16.3,8,1,15.5,8,1,16.1,8,1,13.6,8,1,16.9,8,1,15.2,8,1,16.3,8,1,16.1,8,1
Nov-19,7.6,8,1,7.2,8,1,6.8,8,1,8.3,8,1,7.7,8,1,7.8,8,1,7.8,8,1,8.7,8,1,7.8,8,1,8.9,8,1,6.7,8,1,10,8,1,8.5,8,1,9.6,8,1,9.4,8,1
Dec-19,3.3,8,1,2.6,8,1,2.2,5,1,4,8,1,2.9,8,1,2.9,8,1,3,8,1,4.2,8,1,3,8,1,4.5,8,1,2.3,8,1,5.4,8,1,4,8,1,4.9,5,1,4.4,8,1
Jan-20,2.1,8,1,1.7,8,1,1.1,8,1,2.7,8,1,2.1,8,1,2.1,8,1,2.2,8,1,2.8,8,1,2.2,8,1,3,8,1,1.2,8,1,4,8,1,2.5,8,1,3.5,8,1,3.3,8,1
Feb-20,2.4,8,1,2.5,8,1,1.8,8,1,3,8,1,2.8,8,1,2.9,8,1,2.7,8,1,3.4,8,1,2.7,8,1,3.3,8,1,1.3,8,1,4.4,8,1,3.1,8,1,3.8,8,1,4.1,8,1
Mar-20,5.7,8,1,5.7,8,1,4.7,8,1,6.2,8,1,6.1,8,1,5.8,8,1,5.7,8,1,6.7,8,1,5.9,8,1,6.5,8,1,4.4,5,1,7.5,8,1,5.9,8,1,6.8,8,1,6.7,8,1
Apr-20,8.1,8,1,8.5,8,1,7.3,8,1,8.8,8,1,9.1,8,1,8.6,8,1,8.5,8,1,9.1,8,1,8.7,8,1,9,8,1,7.2,8,1,10.1,8,1,9,8,1,9.6,8,1,10.1,8,1
May-20,14.9,8,1,15.9,8,1,15.1,8,1,15.6,8,1,16.2,8,1,16.1,8,1,15.6,8,1,15.4,8,1,15.6,8,1,15.8,8,1,14.5,8,1,16.8,8,1,16.2,8,1,16.3,8,1,17,8,1
Jun-20,19,8,1,20.6,8,1,19.5,8,1,19.4,8,1,20.8,8,1,20.7,8,1,20.3,8,1,19.9,8,1,20.3,8,1,20.1,8,1,18.8,8,1,21.2,8,1,20.4,8,1,20.2,8,1,21.2,8,1
Jul-20,19.9,8,1,21.1,8,1,20.3,8,1,20.1,8,1,21.3,8,1,21.1,8,1,20.8,8,1,20.3,8,1,20.9,8,1,20.6,8,1,19.8,8,1,21.3,8,1,20.5,8,1,20.7,8,1,21.5,8,1
Aug-20,24.5,8,1,25.3,8,1,24.6,8,1,25.1,8,1,25.7,8,1,25.5,8,1,25.5,8,1,25.2,8,1,25.4,8,1,25.7,8,1,23.9,8,1,26.6,8,1,25.4,8,1,25.5,8,1,26.4,8,1
Sep-20,20.8,8,1,21.3,8,1,20.4,8,1,21.3,8,1,21.6,5,1,21.4,8,1,21.2,8,1,21.7,8,1,21.4,8,1,21.6,8,1,19.6,8,1,22.5,8,1,20.8,8,1,21.7,8,1,21.9,8,1
Oct-20,13.7,8,1,13.4,5,1,12.7,5,1,14.2,8,1,14,8,1,13.8,5,1,13.6,5,1,14.7,8,1,13.7,8,1,14.8,8,1,12.1,8,1,15.6,8,1,13.5,5,1,14.9,8,1,14.3,8,1
Nov-20,8.7,5,1,7.7,8,1,7.3,8,1,9.2,8,1,8.4,8,1,8,5,1,8.2,8,1,9.7,8,1,8.3,5,1,9.8,5,1,7.3,5,1,10.8,8,1,9.6,5,1,10.5,8,1,10.3,8,1
Dec-20,1.5,8,1,0.4,8,1,0.8,8,1,2.1,8,1,1.1,8,1,1.1,8,1,1.5,8,1,2.6,8,1,1.3,8,1,2.9,8,1,0.8,8,1,3.9,8,1,2.4,8,1,3.6,8,1,3,8,1
Jan-21,-0.8,8,1,-1.8,8,1,-1.9,5,1,0,8,1,-1.6,8,1,-1.7,8,1,-1.2,8,1,0,8,1,-1.2,8,1,0.2,8,1,-1.9,8,1,1.2,8,1,-0.1,8,1,1,8,1,0.6,8,1
Feb-21,1.7,8,1,1.4,8,1,0.3,8,1,2.5,8,1,1.8,8,1,1.3,8,1,1.4,8,1,2.6,8,1,1.5,8,1,2.5,8,1,0.4,8,1,3.7,8,1,2.6,8,1,3.4,8,1,3.6,8,1
Mar-21,6.6,8,1,6.2,5,1,5.5,8,1,7.3,8,1,6.9,8,1,6.6,5,1,6.7,8,1,7.4,8,1,6.7,8,1,7.4,8,1,5.7,5,1,8.6,8,1,7.5,5,1,7.7,8,1,8.1,8,1
Apr-21,9.2,8,1,9.5,8,1,8.8,8,1,9.7,8,1,10.1,8,1,9.9,8,1,10.1,8,1,10.3,8,1,9.8,8,1,10.6,8,1,8.6,8,1,11.6,8,1,10.9,8,1,10.8,8,1,11,8,1
May-21,14.9,8,1,15.9,8,1,14.9,8,1,15.3,8,1,16.5,8,1,16.2,8,1,15.9,8,1,15.9,8,1,16.1,8,1,16,8,1,14.8,8,1,17,8,1,16.7,8,1,16.4,8,1,17.4,4,1
Jun-21,18.6,8,1,20.1,8,1,19.5,5,1,19.4,8,1,20.7,8,1,20.5,8,1,20,8,1,19.7,8,1,20.1,8,1,19.9,8,1,18.6,8,1,20.6,8,1,20.5,8,1,19.8,8,1,20.6,8,1
Jul-21,22.5,8,1,23.4,8,1,22.9,8,1,22.6,8,1,23.9,8,1,23.7,8,1,23.5,8,1,23.3,8,1,23.6,8,1,23.4,8,1,22.3,8,1,24.1,8,1,23.6,8,1,23.2,8,1,23.6,8,1
Aug-21,22.9,8,1,23.8,8,1,23.3,8,1,23.6,8,1,24.2,8,1,24,8,1,23.9,8,1,24,8,1,24,8,1,24.1,8,1,22.6,8,1,24.9,8,1,24.3,8,1,24,8,1,24.4,8,1
Sep-21,19.1,8,1,19.4,8,1,18.6,8,1,19.6,8,1,19.8,8,1,19.5,8,1,19.4,8,1,20.2,8,1,19.6,8,1,20.1,8,1,17.8,8,1,20.8,8,1,19.4,8,1,19.7,8,1,19.6,8,1
Oct-21,13.9,8,1,13.5,8,1,13,8,1,14.5,8,1,14.2,8,1,13.8,8,1,13.9,8,1,15,8,1,14.1,8,1,15.1,8,1,12.8,8,1,15.8,8,1,14.7,8,1,15.3,8,1,14.6,8,1
Nov-21,9.1,8,1,8.1,8,1,7.7,8,1,9.5,8,1,8.6,8,1,8.5,8,1,8.7,8,1,10,8,1,8.5,8,1,10.5,8,1,7.5,8,1,11.1,8,1,9.4,8,1,10.5,8,1,8.9,8,1
Dec-21,2.7,8,1,1.9,8,1,1.6,8,1,3.3,8,1,2.4,8,1,2.2,8,1,2.2,8,1,3.4,8,1,2.3,8,1,3.7,8,1,1.8,8,1,4.7,8,1,3.8,8,1,4.6,8,1,3.8,8,1
Jan-22,-0.4,8,1,-1,8,1,-1.2,8,1,0.2,8,1,-0.4,8,1,-1,8,1,-0.3,8,1,0.4,8,1,-0.4,8,1,0.5,8,1,-1.3,8,1,1.7,8,1,0.7,8,1,1.2,8,1,0.9,8,1
Feb-22,0.1,8,1,0,8,1,-0.7,8,1,0.7,8,1,0.5,8,1,-0.2,8,1,0.1,8,1,1,8,1,0.4,8,1,0.7,8,1,-0.9,8,1,1.9,8,1,1.1,8,1,1.3,8,1,1.3,8,1
Mar-22,4.1,8,1,4.2,8,1,3.5,8,1,4.7,8,1,4.7,8,1,4.6,8,1,4.6,8,1,5.2,8,1,4.5,8,1,5.3,8,1,3.5,8,1,6.4,8,1,5.8,8,1,5.6,8,1,5.6,8,1
Apr-22,10.1,8,1,10.3,8,1,9.9,8,1,10.5,8,1,10.5,8,1,10.5,8,1,10.6,8,1,10.4,8,1,10,8,1,10.9,8,1,9.6,8,1,11.8,8,1,11.7,8,1,10.8,8,1,11.2,8,1
May-22,14.3,8,1,15.4,8,1,14.6,8,1,14.9,8,1,16,8,1,15.7,8,1,15.4,8,1,15.3,8,1,15.5,8,1,15.6,8,1,14.1,8,1,16.5,8,1,16.2,8,1,15.5,8,1,16,8,1
Jun-22,18.3,8,1,19.2,8,1,18.4,8,1,18.6,8,1,19.7,8,1,19.6,8,1,19.3,8,1,19.1,8,1,19.5,8,1,19.4,8,1,18.1,8,1,20.2,8,1,19.9,8,1,19.6,8,1,20,8,1
Jul-22,23,8,1,24.2,8,1,23.6,8,1,23.2,8,1,24.7,8,1,24.4,8,1,24.2,8,1,23.6,5,1,24.4,8,1,24.1,8,1,23,8,1,24.9,8,1,24.3,8,1,23.9,8,1,24.4,8,1
Aug-22,22.9,8,1,23.6,8,1,23,8,1,23.7,8,1,24.1,8,1,23.9,8,1,23.9,8,1,23.8,8,1,24,8,1,24.2,8,1,22.6,8,1,25.1,8,1,24.3,8,1,24.2,8,1,24.8,8,1
Sep-22,20.4,8,1,20.6,8,1,20.2,8,1,21,8,1,21.2,8,1,21,8,1,21.1,8,1,21.3,8,1,21.1,8,1,21.5,8,1,19.9,8,1,22.2,8,1,21.3,5,1,21.2,8,1,21.3,8,1
Oct-22,13.4,8,1,12.8,8,1,12.6,8,1,14,8,1,13.5,8,1,13.4,8,1,13.5,8,1,14.3,8,1,13.5,8,1,14.7,8,1,12,8,1,15.5,8,1,14,8,1,14.9,8,1,13.7,8,1
