ダウンロードした時刻：2023/06/19 00:35:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,須佐,須佐,須佐,徳佐,徳佐,徳佐,萩,萩,萩,油谷,油谷,油谷,秋吉台,秋吉台,秋吉台,豊田,豊田,豊田,山口,山口,山口,広瀬,広瀬,広瀬,玖珂,玖珂,玖珂,岩国,岩国,岩国,柳井,柳井,柳井,安下庄,安下庄,安下庄,下松,下松,下松,防府,防府,防府,下関,下関,下関
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
4-Jan,3.9,8,1,0.5,8,1,5.1,8,1,5.1,8,1,1.9,8,1,2.6,8,1,3.6,8,1,1.8,8,1,2.8,8,1,3.3,8,1,4.4,8,1,5.3,8,1,3.9,8,1,4,8,1,6.6,8,1
4-Feb,6.8,8,1,3.7,8,1,8,8,1,8,8,1,5.2,8,1,5.4,8,1,6.5,8,1,4.6,8,1,5.1,8,1,5.6,8,1,6.6,8,1,7.4,8,1,6.3,8,1,6.6,8,1,8.8,8,1
4-Mar,7.9,8,1,6.2,8,1,9.3,8,1,9.4,8,1,7.5,8,1,7.4,8,1,9,8,1,7.4,8,1,8.1,8,1,8,8,1,9.3,8,1,9.5,8,1,8.6,8,1,9.1,8,1,10.5,8,1
4-Apr,13.1,8,1,12.3,8,1,15.1,5,1,14.7,8,1,13.4,8,1,13.1,8,1,15,8,1,13.7,8,1,14.1,8,1,14,8,1,14.7,8,1,14.7,8,1,14.1,8,1,14.8,8,1,15.7,8,1
4-May,18.3,8,1,17.6,8,1,19.2,8,1,19.4,8,1,17.4,8,1,18.3,8,1,19.5,8,1,18.1,8,1,18.7,8,1,18.7,8,1,19,8,1,18.8,8,1,18.5,8,1,19.2,8,1,19.7,8,1
4-Jun,21.3,8,1,20.9,8,1,22.2,8,1,22.3,8,1,21,8,1,21.8,8,1,23.3,8,1,21.9,8,1,22.5,8,1,22.2,8,1,22.7,8,1,22.2,8,1,22.3,8,1,23.2,8,1,23.3,8,1
4-Jul,26.5,8,1,25.4,8,1,27.5,8,1,27.6,8,1,25.5,8,1,26.5,8,1,28,8,1,27,8,1,27.5,8,1,27.4,8,1,27.8,8,1,26.9,8,1,27.2,8,1,28,8,1,28.2,8,1
4-Aug,25.8,8,1,24.7,8,1,27.1,8,1,27,8,1,25.1,8,1,26.1,8,1,27.4,8,1,25.8,8,1,26.8,8,1,26.3,8,1,27.2,8,1,26.7,8,1,26.5,8,1,27.5,8,1,28.1,8,1
4-Sep,22.6,8,1,21.9,5,1,23.7,8,1,23.9,8,1,22,5,1,23.1,8,1,24,8,1,22.6,8,1,23.6,8,1,23.1,8,1,24.5,8,1,24.4,5,1,23.6,8,1,24.3,5,1,24.8,8,1
4-Oct,15.8,8,1,14.2,8,1,17.3,8,1,17.4,8,1,15.3,8,1,16.1,8,1,17.5,8,1,15.8,8,1,16.9,8,1,16.5,8,1,18.4,8,1,18.7,8,1,17.4,8,1,17.9,8,1,19.3,8,1
4-Nov,12.3,8,1,10,8,1,14,8,1,13.7,8,1,11.3,8,1,11.5,8,1,13,8,1,11.1,8,1,11.8,8,1,12.2,8,1,13.7,8,1,14.4,8,1,13.2,8,1,13.5,8,1,15.8,8,1
4-Dec,7.7,8,1,5.2,8,1,9.6,8,1,9.4,8,1,6.8,8,1,6.8,8,1,8.3,8,1,6.2,8,1,7.1,5,1,7.3,8,1,9.4,8,1,10.1,8,1,8.7,8,1,8.8,8,1,11.3,8,1
5-Jan,4.6,8,1,1.1,8,1,5.4,8,1,5.5,8,1,2.2,8,1,3.5,8,1,3.9,8,1,2.9,8,1,3.4,8,1,4,8,1,5,8,1,6,8,1,4.3,8,1,4.6,8,1,6.7,8,1
5-Feb,4.3,8,1,1.5,8,1,5.4,8,1,5.1,8,1,2.4,8,1,3.4,8,1,4.2,8,1,2.5,8,1,3.4,8,1,3.5,8,1,4.7,8,1,5.1,8,1,3.8,8,1,4.6,8,1,6.3,8,1
5-Mar,7.4,8,1,4.9,8,1,8.3,8,1,8.6,8,1,6.1,8,1,6.9,8,1,7.7,8,1,6,8,1,6.8,8,1,7,8,1,7.9,8,1,8.4,8,1,7.4,8,1,8,8,1,9.4,8,1
5-Apr,14.1,8,1,12.8,8,1,15.2,8,1,15.3,8,1,13.6,8,1,13.7,8,1,14.9,8,1,13.8,8,1,14.2,8,1,14.4,8,1,14.7,8,1,14.6,8,1,14.5,8,1,14.8,8,1,15.8,8,1
5-May,16.1,8,1,16,8,1,17.4,8,1,17.6,8,1,16.2,8,1,16.6,8,1,18.4,8,1,17.3,8,1,17.9,8,1,17.6,8,1,18.3,8,1,17.9,8,1,17.8,8,1,18.4,8,1,18.9,8,1
5-Jun,22.2,8,1,21.8,8,1,23.1,8,1,23.3,8,1,21.7,8,1,22.6,8,1,24.1,8,1,23,8,1,23.5,8,1,23,8,1,23.3,8,1,22.6,8,1,23,8,1,23.9,8,1,24,8,1
5-Jul,24.9,8,1,24.2,8,1,25.8,8,1,25.9,8,1,24.1,8,1,25.4,8,1,26.5,8,1,25.4,8,1,25.9,8,1,25.8,8,1,25.9,8,1,25.2,8,1,25.6,8,1,26.5,8,1,27,8,1
5-Aug,26.2,8,1,24.9,8,1,27.5,8,1,27.6,8,1,25.3,8,1,26.1,8,1,27.6,8,1,26.1,8,1,26.7,8,1,26.5,8,1,27.1,8,1,26.5,8,1,26.8,8,1,27.6,8,1,27.9,8,1
5-Sep,23.2,8,1,22.2,8,1,24.4,8,1,24.4,8,1,22.5,8,1,23.7,8,1,24.9,8,1,23.5,8,1,24.2,8,1,23.9,8,1,25.1,8,1,24.7,8,1,24.4,8,1,25.2,8,1,25.7,8,1
5-Oct,16.9,8,1,15.3,8,1,18.6,8,1,18.8,8,1,16.3,8,1,17.2,8,1,18.5,8,1,16.9,8,1,18,8,1,18,8,1,19.4,8,1,19.4,8,1,18.6,8,1,19.1,8,1,20.5,8,1
5-Nov,11.4,8,1,8.6,8,1,13,8,1,13,8,1,10.1,8,1,10.6,8,1,11.8,8,1,9.7,8,1,10.7,8,1,11.1,8,1,12.6,8,1,13,8,1,12,8,1,12.3,8,1,15,8,1
5-Dec,4.3,8,1,-0.2,8,1,5.5,8,1,5.2,8,1,1.5,8,1,2.9,8,1,3.3,8,1,1.4,5,1,2.3,5,1,3,8,1,4,8,1,4.5,8,1,3.3,8,1,3.8,8,1,6.6,8,1
6-Jan,4.5,8,1,1.7,8,1,6.1,8,1,5.8,8,1,3,8,1,3.7,8,1,4.8,8,1,3.1,8,1,3.7,8,1,3.9,8,1,5.2,8,1,5.4,8,1,4.5,8,1,5.1,8,1,7.2,8,1
6-Feb,5.4,8,1,3.2,8,1,6.6,8,1,6.4,8,1,3.9,8,1,4.8,8,1,5.6,8,1,4.2,8,1,4.8,8,1,4.9,8,1,6.1,8,1,5.8,8,1,5.3,8,1,5.9,8,1,7.4,8,1
6-Mar,7.1,8,1,5.2,8,1,8.5,5,2,8.7,8,1,6.3,8,1,7,8,1,7.9,8,1,6.4,8,1,6.8,8,1,6.9,8,1,8,8,1,7.7,8,1,7.2,8,1,8,8,1,9.6,8,1
6-Apr,11.9,8,1,10.5,8,1,13.1,8,2,13.2,8,1,11.1,8,1,11.9,8,1,12.9,8,1,11.6,8,1,12,8,1,12.1,8,1,12.8,8,1,12.2,8,1,12.3,8,1,13,8,1,13.7,8,1
6-May,17,8,1,16.8,8,1,17.8,8,2,18.1,8,1,16.5,8,1,17.5,8,1,18.7,8,1,17.8,8,1,18.3,8,1,18.1,8,1,18.4,8,1,17.4,8,1,18,8,1,18.6,8,1,18.4,8,1
6-Jun,20.8,8,1,20.8,8,1,21.7,8,2,21.9,8,1,20.6,8,1,21.8,8,1,23,8,1,21.8,8,1,22.1,8,1,22.1,8,1,22,8,1,20.7,8,1,21.7,8,1,22.7,8,1,22.6,8,1
6-Jul,24.9,8,1,24.1,8,1,25.8,8,2,25.9,8,1,24,8,1,25.5,8,1,26.4,8,1,25.4,8,1,25.7,8,1,25.8,8,1,25.9,5,1,24.7,8,1,25.6,8,1,26.2,8,1,26.2,8,1
6-Aug,26.5,8,1,25.7,8,1,27.9,8,2,27.9,8,1,26.1,8,1,27.2,8,1,28.3,8,1,27.1,8,1,27.7,8,1,27.7,8,1,28,8,1,27.4,8,1,27.5,8,1,28.5,8,1,29,8,1
6-Sep,20.5,8,1,19.6,8,1,21.7,8,2,22.1,8,1,20.4,5,1,21.5,8,1,22.7,8,1,21.2,8,1,22.1,8,1,21.8,8,1,23.4,8,1,23.2,8,1,22.4,8,1,23.1,8,1,23.7,8,1
6-Oct,16.9,8,1,15.8,8,1,18.7,8,2,18.5,8,1,16.8,8,1,17.5,8,1,19.4,8,1,17.5,8,1,18.3,8,1,18.4,8,1,19.9,8,1,20.1,8,1,19,8,1,19.6,8,1,21,8,1
6-Nov,12.2,8,1,10,5,1,13.4,8,2,13.3,5,1,11,8,1,11.6,5,1,12.7,8,1,10.8,8,1,11.9,8,1,11.4,4,1,13.7,8,1,14.4,5,1,12.8,8,1,13.5,5,1,15.2,8,1
6-Dec,7,8,1,4.4,8,1,8.2,8,2,7.7,8,1,5.7,8,1,5.6,8,1,7.2,8,1,5.4,8,1,6.3,8,1,6.7,8,1,8,8,1,8.7,8,1,7.3,8,1,7.4,8,1,9.9,8,1
7-Jan,5.1,8,1,2.3,8,1,6.3,8,2,5.9,8,1,3.7,8,1,3.8,8,1,5.2,8,1,3.4,8,1,4.3,8,1,4.8,8,1,6.1,8,1,7.1,8,1,5.4,8,1,5.4,8,1,8,8,1
7-Feb,6.9,8,1,4.9,8,1,8.2,8,2,7.9,8,1,6.1,8,1,6.4,8,1,7.9,8,1,6.3,8,1,6.9,8,1,6.9,8,1,8.1,8,1,8.6,8,1,7.6,8,1,7.8,8,1,9.7,8,1
7-Mar,8.1,8,1,6.6,8,1,9.5,8,2,9.2,8,1,7.7,8,1,7.7,8,1,9.2,8,1,7.7,8,1,8.5,8,1,8.5,8,1,9.7,8,1,9.9,8,1,8.8,8,1,8.9,5,1,10.8,8,1
7-Apr,11.9,8,1,10.6,8,1,13.2,8,2,12.8,8,1,11.6,8,1,11.7,8,1,13.2,8,1,11.9,8,1,12.6,8,1,12.8,8,1,13.5,8,1,13.6,8,1,12.8,8,1,13.1,8,1,14.6,8,1
7-May,17.8,8,1,16.6,8,1,18.7,8,2,18.4,8,1,16.8,8,1,17.6,8,1,19,8,1,17.6,8,1,18,8,1,18.2,8,1,18.5,8,1,18.4,8,1,18.1,8,1,18.7,8,1,19.6,8,1
7-Jun,21.3,8,1,20.8,8,1,22.3,8,2,21.9,8,1,20.6,8,1,21.5,8,1,22.8,8,1,21.7,8,1,22.2,8,1,22.2,8,1,22.6,8,1,22.2,8,1,22,8,1,22.4,8,1,22.6,8,1
7-Jul,23.3,8,1,23,8,1,24.4,8,2,24,8,1,22.9,8,1,23.9,8,1,25.2,8,1,24.1,8,1,24.7,8,1,24.8,8,1,25.1,8,1,24.5,8,1,24.5,8,1,25,8,1,25,8,1
7-Aug,27.2,8,1,26.1,8,1,28.2,8,2,27.5,8,1,25.8,8,1,26.5,8,1,28.1,8,1,26.7,8,1,27.2,8,1,27.4,8,1,27.7,8,1,27.2,8,1,27.3,8,1,27.7,8,1,28.4,8,1
7-Sep,24.1,8,1,23.4,8,1,25.4,8,2,24.9,8,1,23.6,8,1,24.4,8,1,26,8,1,24.6,8,1,25.7,8,1,25.7,8,1,26.7,8,1,26.2,8,1,25.7,8,1,25.9,8,1,26.7,8,1
7-Oct,17.2,8,1,15.9,8,1,18.8,8,2,18.4,8,1,16.7,8,1,17.2,8,1,19.2,8,1,17.4,8,1,18.3,8,1,18.3,8,1,19.9,8,1,20.1,8,1,19,8,1,19.4,8,1,20.9,8,1
7-Nov,11,8,1,8.3,8,1,12.4,8,2,11.8,8,1,9.9,8,1,9.6,8,1,11.6,8,1,9.9,8,1,10.9,8,1,11.4,8,1,12.7,8,1,13.6,8,1,11.9,8,1,11.8,8,1,14.4,8,1
7-Dec,7.9,8,1,5,8,1,9,8,2,8.3,8,1,5.9,8,1,6.1,8,1,7.5,8,1,5.6,8,1,6.5,8,1,7.2,8,1,8.1,8,1,9.1,8,1,7.6,8,1,7.8,8,1,10.3,8,1
8-Jan,4.7,5,1,2,8,1,5.9,8,2,5.6,8,1,3.3,8,1,3.9,8,1,5.2,8,1,3.2,8,1,4.3,8,1,4.5,8,1,5.6,5,1,6.4,8,1,5.3,5,1,5.4,8,1,7.7,8,1
8-Feb,4.1,8,1,0.9,8,1,5.1,8,2,4.5,8,1,2,8,1,2.8,8,1,3.9,8,1,2.4,8,1,2.9,8,1,3.4,8,1,4,8,1,4.9,8,1,4.1,8,1,4.1,8,1,6.4,8,1
8-Mar,8,8,1,6.5,8,1,9.1,8,2,8.9,8,1,7.4,5,1,7.7,8,1,9.1,8,1,7.9,8,1,8.3,8,1,8.3,8,1,9.1,8,1,9.5,8,1,9.1,5,1,9,8,1,10.4,8,1
8-Apr,12.3,8,1,11.7,8,1,13.5,8,2,13.1,8,1,12.7,8,1,12.5,8,1,14.3,8,1,12.9,8,1,13.4,8,1,13.5,8,1,13.8,8,1,14,8,1,13.9,8,1,14,8,1,14.8,8,1
8-May,16.4,5,1,16.4,8,1,17.8,8,2,17.3,8,1,16.8,8,1,16.9,8,1,18.7,8,1,17.7,8,1,18.2,8,1,17.9,8,1,18.2,8,1,18.1,8,1,18.2,8,1,18.3,8,1,18.7,8,1
8-Jun,20.1,8,1,19.7,8,1,21,8,2,20.5,8,1,19.6,8,1,20.5,8,1,21.8,8,1,21.1,8,1,21.6,8,1,21.4,8,1,21.6,8,1,21.2,8,1,21.5,8,1,21.7,8,1,21.6,8,1
8-Jul,26.5,8,1,25.9,8,1,27.5,8,2,27.1,8,1,25.6,8,1,26.4,8,1,28,8,1,26.6,8,1,27.2,8,1,27.2,8,1,27.1,8,1,26.9,8,1,27.2,8,1,27.5,8,1,27.9,8,1
8-Aug,25.6,8,1,24.6,8,1,26.8,8,2,26.3,8,1,24.7,8,1,25.5,8,1,27.1,8,1,26,8,1,26.7,8,1,26.6,8,1,27.2,5,1,26.8,8,1,26.8,8,1,27,8,1,27.7,8,1
8-Sep,22.3,8,1,21.5,8,1,23.6,8,2,23.1,8,1,21.9,8,1,22.7,8,1,24.2,8,1,22.8,8,1,23.6,8,1,23.5,8,1,24.3,8,1,24.3,8,1,23.8,8,1,24.2,8,1,24.9,8,1
8-Oct,17.1,8,1,15.2,8,1,18.4,8,2,17.9,8,1,16.3,5,1,16.5,8,1,18.4,8,1,16.5,8,1,17.4,8,1,17.5,8,1,18.7,8,1,19.3,8,1,18.5,8,1,18.4,8,1,20.5,8,1
8-Nov,11,8,1,8,8,1,12.1,8,2,11.8,8,1,9.7,8,1,9.8,8,1,11.2,8,1,9.6,8,1,10.5,8,1,10.9,8,1,11.9,8,1,12.8,8,1,11.8,8,1,11.4,8,1,14.1,8,1
8-Dec,7.5,8,1,4.5,8,1,8.2,8,2,7.8,8,1,5.6,8,1,5.8,8,1,7.1,8,1,5.4,8,1,6.1,8,1,6.8,8,1,7.5,8,1,8.6,8,1,7.6,8,1,7.4,8,1,9.7,8,1
9-Jan,4.7,8,1,1.3,8,1,5.4,8,2,5.1,8,1,2.6,8,1,3.4,8,1,4.1,8,1,2.8,8,1,3.4,8,1,4.1,8,1,4.7,8,1,5.9,8,1,4.7,8,1,4.4,8,1,6.8,8,1
9-Feb,7,8,1,5.2,8,1,8.4,8,2,7.8,8,1,6.2,8,1,6.2,8,1,7.7,8,1,6.3,5,1,6.7,5,1,6.9,5,1,7.6,8,1,8.3,5,1,7.7,8,1,7.6,8,1,9.5,8,1
9-Mar,8.6,8,1,7,5,1,9.8,8,2,9.7,5,1,8,8,1,8,5,1,9.5,8,1,7.9,8,1,8.5,8,1,8.7,8,1,9.4,8,1,10,8,1,9.3,8,1,9.5,5,1,10.9,8,1
9-Apr,12.2,8,1,11.4,8,1,13.7,8,2,13.6,8,1,12.8,8,1,12.4,8,1,14.4,8,1,13.1,8,1,13.5,8,1,13.9,8,1,13.9,8,1,14.1,8,1,13.9,8,1,14.2,8,1,15.3,8,1
9-May,16.8,8,1,16.5,8,1,18,8,2,18,8,1,16.9,8,1,17.1,8,1,19.1,8,1,18,8,1,18.4,8,1,18.5,8,1,18.7,8,1,18.6,8,1,18.4,8,1,19.1,8,1,19.3,8,1
9-Jun,21.2,8,1,20.7,8,1,22.2,8,2,22.2,8,1,20.5,8,1,21.3,8,1,22.9,8,1,21.6,8,1,22.1,8,1,22.3,8,1,22.2,8,1,22.1,8,1,22.1,8,1,22.7,8,1,22.8,8,1
9-Jul,24.5,8,1,23.7,8,1,25.2,8,2,25.3,8,1,23.2,8,1,24.4,8,1,25.4,8,1,24.2,8,1,24.7,8,1,25.1,8,1,24.8,8,1,24.9,8,1,24.7,8,1,25.2,8,1,26,8,1
9-Aug,24.6,8,1,24.4,8,1,25.8,8,2,25.6,8,1,24.3,8,1,25,8,1,26.9,8,1,25.4,8,1,26.1,8,1,26.2,8,1,26.5,8,1,26.4,8,1,26.2,8,1,27,8,1,27.2,8,1
9-Sep,21,8,1,20.5,8,1,22.4,8,2,22.6,8,1,20.9,8,1,21.6,8,1,23.5,8,1,21.8,8,1,22.7,8,1,22.9,8,1,23.6,8,1,23.7,8,1,23.2,8,1,23.7,8,1,24.5,8,1
9-Oct,16.2,8,1,14.4,8,1,17.7,8,2,17.8,8,1,15.6,8,1,16,8,1,17.6,8,1,15.8,8,1,16.7,8,1,17.3,8,1,18,8,1,18.8,8,1,17.9,8,1,17.9,8,1,19.8,8,1
9-Nov,11.4,8,1,9.2,8,1,12.4,8,2,12.5,8,1,10,8,1,10.3,8,1,12,8,1,10.5,8,1,11.3,8,1,11.8,8,1,12.5,8,1,13.5,8,1,12.5,8,1,12.5,8,1,13.9,8,1
9-Dec,6.8,8,1,3.8,8,1,7.9,8,2,7.6,8,1,5.1,8,1,5.6,8,1,6.7,8,1,4.9,8,1,5.5,8,1,6.4,8,1,7.1,8,1,8.5,8,1,7.2,8,1,7.2,8,1,9.1,8,1
10-Jan,5,8,1,1.7,8,1,5.8,8,2,5.6,8,1,2.8,8,1,3.5,8,1,4.4,8,1,2.8,8,1,3.5,8,1,4.4,8,1,4.8,8,1,6,8,1,4.9,8,1,4.9,8,1,6.9,8,1
10-Feb,6.7,8,1,4.7,8,1,7.9,8,2,7.7,8,1,5.5,8,1,5.8,8,1,7.4,8,1,5.8,8,1,6.5,8,1,6.6,8,1,7.3,8,1,7.7,4,1,7.5,8,1,7.6,8,1,8.6,8,1
10-Mar,8.3,8,1,6.5,8,1,9.3,8,2,9.2,8,1,7.1,8,1,7.8,8,1,8.8,8,1,7.4,8,1,8,8,1,8.1,8,1,8.9,8,1,9.2,8,1,8.8,8,1,8.9,5,1,10.1,8,1
10-Apr,11.2,8,1,10.6,8,1,12.4,8,2,12.2,8,1,10.8,8,1,11.3,8,1,12.8,8,1,11.4,8,1,12,8,1,12,8,1,12.4,8,1,12.4,8,1,12.4,8,1,12.8,8,1,13.2,8,1
10-May,16.5,8,1,16,8,1,17.4,8,2,17.5,8,1,15.9,8,1,16.4,8,1,18,8,1,16.7,8,1,17.1,8,1,17.2,8,1,17.3,8,1,17.5,8,1,17.3,8,1,17.7,8,1,18.2,8,1
10-Jun,21.1,8,1,21.4,8,1,22.3,8,2,22.2,8,1,20.9,8,1,21.7,8,1,23.1,8,1,21.9,8,1,22.2,8,1,22.4,8,1,21.8,8,1,21.5,8,1,22,8,1,22.7,8,1,22.6,8,1
10-Jul,25.8,8,1,25.3,8,1,26.7,8,2,26.4,8,1,24.7,5,1,25.7,8,1,27,8,1,25.8,8,1,26.1,8,1,26.4,8,1,25.7,8,1,25.5,8,1,26,8,1,26.6,8,1,26.5,8,1
10-Aug,27.9,8,1,27.4,8,1,29.5,8,2,29.1,8,1,26.7,8,1,27.7,8,1,29.2,8,1,28,8,1,28.3,8,1,29,8,1,28.4,8,1,28.3,8,1,28.4,8,1,29,8,1,29.4,8,1
10-Sep,23.7,8,1,22.6,8,1,25.1,8,2,24.7,8,1,22.8,8,1,23.6,8,1,25.1,5,1,23.7,8,1,24.5,8,1,25,8,1,25.2,8,1,25.3,8,1,24.9,8,1,25.1,8,1,26.2,8,1
10-Oct,16.8,8,1,15.4,8,1,18.1,8,2,18.2,8,1,16.1,8,1,16.5,8,1,18.3,8,1,16.5,8,1,17.7,8,1,18.1,8,1,18.9,8,1,19.4,8,1,18.4,8,1,18.5,8,1,20.1,8,1
10-Nov,10.3,8,1,7.9,8,1,11.7,8,2,11.6,8,1,9.2,8,1,9.2,8,1,10.9,8,1,8.9,8,1,9.9,8,1,10.8,8,1,11.5,8,1,12.7,8,1,11.6,8,1,11.4,8,1,13.7,8,1
10-Dec,6.8,8,1,3.8,8,1,7.8,8,2,7.7,8,1,5,8,1,5.5,8,1,6.5,8,1,4.9,8,1,5.5,8,1,6.5,8,1,7,8,1,8.3,8,1,7.2,8,1,7.1,8,1,9.2,8,1
11-Jan,2.4,8,1,-1.2,8,1,3,8,2,2.9,8,1,0.2,8,1,1.2,8,1,1.9,8,1,0.3,8,1,0.6,8,1,1.8,8,1,1.9,8,1,3.3,8,1,2.1,8,1,2.3,5,1,4.4,8,1
11-Feb,5.5,8,1,3.1,8,1,6.7,8,2,6.8,8,1,4.4,8,1,4.6,8,1,6.1,8,1,4.3,8,1,5.3,8,1,5.4,8,1,6.1,8,1,6.9,8,1,6.3,8,1,6.5,8,1,7.8,8,1
11-Mar,6,8,1,3.8,8,1,7.2,8,2,7.3,8,1,5.4,8,1,5.3,8,1,6.8,8,1,5.2,8,1,5.8,8,1,6.3,8,1,6.6,8,1,7.4,5,1,6.7,8,1,7,8,1,8.5,8,1
11-Apr,11.7,8,1,10.5,8,1,12.7,8,2,13,8,1,11.3,8,1,11.3,8,1,13,8,1,11.5,8,1,12.2,8,1,12.7,8,1,12.9,8,1,13,8,1,12.9,8,1,12.9,8,1,13.9,8,1
11-May,17.5,8,1,17.1,8,1,18.4,8,2,18.2,8,1,17,8,1,17.5,8,1,19,8,1,17.8,8,1,18.1,8,1,18.5,8,1,18.2,8,1,18.3,8,1,18.4,8,1,18.6,8,1,18.8,8,1
11-Jun,21.9,8,1,21.9,8,1,22.9,8,2,22.7,8,1,21,8,1,22.1,8,1,23.2,8,1,22.4,8,1,22.5,8,1,22.7,8,1,21.9,8,1,22.1,8,1,22.2,8,1,22.6,8,1,22.7,8,1
11-Jul,25.6,8,1,25,8,1,26.7,8,2,26.4,8,1,24.5,8,1,25.4,8,1,27.1,8,1,25.8,8,1,26.2,8,1,26.6,8,1,26.1,8,1,25.9,8,1,26.3,8,1,26.6,8,1,26.7,8,1
11-Aug,26.2,8,1,25.4,8,1,27.2,8,2,27,8,1,25.2,8,1,26.1,8,1,27.6,8,1,26.2,8,1,26.6,8,1,27.1,8,1,26.9,8,1,26.9,8,1,26.9,8,1,27.4,8,1,27.8,8,1
11-Sep,22,8,1,21.3,8,1,23.6,8,2,23.4,8,1,21.6,8,1,22.3,8,1,24.1,8,1,22.5,8,1,23.4,8,1,23.7,8,1,24,8,1,24.1,8,1,24,8,1,24.2,8,1,25,8,1
11-Oct,16.2,8,1,14.8,8,1,17.7,8,2,17.7,8,1,15.7,8,1,16.1,8,1,17.8,8,1,15.9,8,1,17,8,1,17.3,8,1,18.4,8,1,19,8,1,17.9,8,1,18.1,8,1,19.6,8,1
11-Nov,13.6,8,1,11.8,8,1,14.9,8,2,14.9,8,1,12.5,8,1,12.6,8,1,14.2,8,1,12.3,8,1,13.2,8,1,13.6,8,1,14.5,8,1,15.3,8,1,14.4,8,1,14.6,8,1,16.2,8,1
11-Dec,6.5,8,1,3.3,8,1,7.5,8,2,7,8,1,4.5,8,1,5,8,1,6.2,8,1,4.5,8,1,4.9,8,1,6,8,1,6.1,8,1,7.4,8,1,6.3,8,1,6.6,8,1,8.8,5,1
12-Jan,4.1,8,1,0.9,8,1,5.1,8,2,5.1,8,1,2.2,8,1,2.6,8,1,3.8,8,1,2.2,8,1,2.7,8,1,3.8,8,1,4.1,8,1,5.3,8,1,4.1,8,1,4.2,8,1,6.4,8,1
12-Feb,3.5,8,1,0.7,8,1,4.6,8,2,4.6,8,1,2.1,8,1,3.2,8,1,3.9,8,1,2.2,8,1,3.2,8,1,3.6,8,1,4,8,1,4.5,8,1,3.9,8,1,4.4,8,1,5.6,8,1
12-Mar,7.7,8,1,6,8,1,8.8,8,2,8.9,8,1,7.1,5,1,7.5,8,1,8.7,8,1,7,8,1,7.6,8,1,8,8,1,8.4,8,1,8.8,8,1,8.5,8,1,9,8,1,9.9,8,1
12-Apr,13.3,8,1,12.6,8,1,14.4,8,2,14.4,8,1,13,8,1,13,8,1,14.8,8,1,13.2,8,1,13.6,8,1,13.7,8,1,13.8,8,1,13.9,8,1,14.2,8,1,14.6,8,1,15.1,8,1
12-May,16.8,8,1,16.5,8,1,18.2,8,2,18.1,8,1,16.7,8,1,17.3,8,1,19,8,1,17.5,8,1,17.9,8,1,18.2,8,1,18,8,1,17.9,8,1,18.3,8,1,18.7,8,1,19.1,8,1
12-Jun,20.5,8,1,20.3,8,1,21.6,8,2,21.4,8,1,20.1,8,1,21.1,8,1,22.6,8,1,21.3,8,1,21.6,8,1,21.7,8,1,21.3,8,1,21.1,8,1,21.6,8,1,22.4,8,1,22.2,8,1
12-Jul,25.8,8,1,25.1,8,1,26.8,8,2,26.4,8,1,24.5,8,1,25.4,8,1,26.7,8,1,25.5,8,1,25.8,8,1,26.3,8,1,25.6,8,1,25.5,8,1,25.9,8,1,26.5,8,1,26.7,8,1
12-Aug,26.9,8,1,26.3,8,1,28.2,8,2,27.9,8,1,25.9,8,1,26.7,8,1,28.3,8,1,26.8,8,1,27.4,8,1,27.8,8,1,27.6,8,1,27.5,8,1,27.5,8,1,28.1,8,1,28.6,8,1
12-Sep,22.3,8,1,21.4,8,1,23.5,8,2,23.2,8,1,21.6,8,1,22.3,8,1,24.1,8,1,22.8,8,1,23.6,8,1,24,8,1,24.4,8,1,24.6,8,1,24,8,1,24.3,8,1,24.8,8,1
12-Oct,15.4,8,1,14.2,8,1,17.2,8,2,17,8,1,15.4,8,1,15.3,8,1,17.4,5,2,15.6,8,1,16.6,8,1,17.1,8,1,18.1,8,1,18.9,8,1,17.7,8,1,17.9,8,1,19.4,8,1
12-Nov,10.7,8,1,8.1,8,1,11.6,8,2,11.5,8,1,8.8,8,1,9.2,8,1,10.4,8,2,8.7,8,1,9.6,8,1,10.4,8,1,11.2,8,1,12.3,8,1,11,8,1,11.1,8,1,13.1,8,1
