ダウンロードした時刻：2023/06/19 00:30:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,高野,高野,高野,庄原,庄原,庄原,三次,三次,三次,府中,府中,府中,福山,福山,福山,生口島,生口島,生口島,竹原,竹原,竹原,東広島,東広島,東広島,広島,広島,広島,三入,三入,三入,加計,加計,加計,大朝,大朝,大朝,廿日市津田,廿日市津田,廿日市津田,大竹,大竹,大竹,呉,呉,呉,油木,油木,油木
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Sep-10,20.2,8,1,22,8,1,23.2,8,1,25,8,1,25.9,8,1,25.9,8,1,25.1,8,1,23.3,8,1,26.2,8,2,24.2,8,1,23,8,1,21.4,8,1,22.6,8,1,26.1,8,1,26,8,1,20.4,8,1
Oct-10,13.3,8,1,15,8,1,15.8,8,1,18.1,8,1,18.9,8,1,19.7,8,1,19.2,8,1,16.4,8,1,19.2,8,2,17.2,8,1,15.6,8,1,14.2,8,1,15.5,8,1,19.4,8,1,19.8,8,1,13.5,8,1
Nov-10,5.7,8,1,7,8,1,7.8,8,1,10.2,8,1,11.4,8,1,12.9,8,1,12.5,8,1,8.5,8,1,12,8,2,9.4,8,1,8.3,8,1,6.5,8,1,7.6,8,1,12,8,1,12.9,8,1,5.7,8,1
Dec-10,1.8,8,1,3.1,8,1,3.7,8,1,6,8,1,7,8,1,8.6,8,1,8.4,8,1,4.7,8,1,7.3,8,2,5.1,8,1,3.9,8,1,2.6,8,1,3.6,8,1,7.3,8,1,8.5,8,1,1.9,8,1
Jan-11,-2.6,8,1,-1.2,8,1,-0.2,8,1,1.6,8,1,2.3,8,1,3.9,8,1,3.6,8,1,0,8,1,2.9,8,2,0.7,8,1,-0.3,8,1,-1.8,8,1,-1,8,1,2.9,8,1,3.7,8,1,-2.6,8,1
Feb-11,0.1,8,1,2.5,8,1,3.1,8,1,5,8,1,5.7,8,1,6.5,8,1,6.4,8,1,3.5,8,1,6.6,8,2,4.7,8,1,2.8,8,1,0.8,8,1,2.9,8,1,6.5,8,1,7,8,1,1.1,8,1
Mar-11,0.5,8,1,3.1,8,1,3.9,8,1,5.9,8,1,6.5,8,1,7.1,8,1,6.8,8,1,4.5,8,1,7.2,8,2,5.1,8,1,4,8,1,2.1,8,1,3.5,8,1,7.3,8,1,7.6,8,1,1.8,8,1
Apr-11,7.3,8,1,9.4,8,1,10,8,1,12,8,1,12.4,8,1,12.4,8,1,12.1,8,1,10.7,8,1,13.4,8,2,11.4,8,1,10.5,8,1,8.6,8,1,9.9,8,1,13.5,8,1,13.5,8,1,8,8,1
May-11,15.1,8,1,16.7,8,1,17.4,8,1,18.5,8,1,18.7,8,1,17.9,8,1,17.4,8,1,17.4,8,1,19.5,8,2,18.1,8,1,17.4,8,1,16,8,1,16.8,8,1,19.4,8,1,19.1,8,1,15,8,1
Jun-11,19.9,8,1,21.4,8,1,22.3,8,1,23.2,8,1,23.3,8,1,22.1,8,1,21.1,8,1,22,8,1,23.6,8,2,22.6,8,1,21.9,8,1,20.6,8,1,21.3,8,1,23.4,8,1,22.8,8,1,19.8,8,1
Jul-11,22.8,8,1,24.6,8,1,25.5,8,1,26.8,8,1,27.1,8,1,26.1,8,1,25.2,8,1,25.4,8,1,27.6,8,2,26,8,1,25.2,8,1,23.7,8,1,24.8,8,1,27.6,8,1,27,8,1,22.9,8,1
Aug-11,23.2,8,1,24.9,8,1,26,8,1,27.4,8,1,28.1,8,1,27.6,8,1,26.6,8,1,25.8,8,1,28.2,8,2,26.5,8,1,25.7,8,1,24.2,8,1,25.2,8,1,28.1,8,1,27.8,8,1,23.4,5,1
Sep-11,19.2,8,1,21.1,8,1,22,8,1,23.7,8,1,24.4,8,1,24.6,8,1,24.1,8,1,22.1,8,1,24.9,8,2,22.9,8,1,21.8,8,1,20.1,8,1,21.6,8,1,25,8,1,24.9,8,1,19.3,5,1
Oct-11,12.5,8,1,14.3,8,1,15.1,8,1,17.2,8,1,18.2,8,1,19.2,8,1,18.6,8,1,15.6,8,1,18.5,8,2,16.3,8,1,15,8,1,13.4,8,1,14.7,8,1,18.7,8,1,19.2,8,1,12.7,8,1
Nov-11,9.1,8,1,10.4,8,1,11.2,8,1,12.7,8,1,13.8,8,1,15,8,1,14.6,8,1,11.7,8,1,14.7,8,2,12.7,8,1,11.4,8,1,10,8,1,11.1,8,1,14.8,8,1,15.3,8,1,8.8,8,1
Dec-11,1.4,8,1,2.8,8,1,3.8,8,1,5.4,8,1,6.4,8,1,8,8,1,7.6,8,1,4,8,1,6.9,8,2,4.8,8,1,3.6,8,1,2.5,8,1,3,8,1,7.2,8,1,7.8,8,1,1.4,8,1
Jan-12,-1,8,1,0.5,8,1,1.3,8,1,3.1,8,1,4,8,1,5.5,8,1,5.1,8,1,1.8,8,1,4.7,8,2,2.6,8,1,1.1,8,1,-0.2,8,1,0.8,8,1,4.9,8,1,5.5,8,1,-0.9,8,1
Feb-12,-1.9,8,1,0.2,8,1,0.9,8,1,2.8,8,1,3.8,8,1,4.5,8,1,4.2,8,1,1.7,8,1,4.3,8,2,2.5,8,1,0.8,8,1,-0.8,8,1,0.9,8,1,4.4,8,1,4.8,8,1,-1.5,8,1
Mar-12,2.4,8,1,4.8,8,1,5.6,8,1,7.3,8,1,8.1,8,1,8.5,8,1,8.2,8,1,6.2,8,1,8.7,5,2,6.8,8,1,5.7,8,1,4.1,8,1,5.5,8,1,8.8,8,1,8.9,8,1,3.3,8,1
Apr-12,10,8,1,11.8,8,1,12.4,8,1,13.7,8,1,14.1,8,1,13.7,8,1,13.3,8,1,12.6,8,1,15,8,2,13.3,8,1,12.4,8,1,10.9,8,1,11.9,8,1,14.6,8,1,14.6,8,1,9.8,8,1
May-12,13.9,8,1,16.1,8,1,16.8,8,1,18.4,8,1,18.6,8,1,17.9,8,1,17.3,8,1,17.1,8,1,19.6,8,2,17.8,8,1,16.8,8,1,15,8,1,16.4,8,1,19.2,8,1,18.9,8,1,14.1,8,1
Jun-12,18.2,8,1,20.2,8,1,21,8,1,22.1,8,1,22.4,8,1,21.4,8,1,20.7,8,1,20.9,8,1,23.2,8,2,21.6,8,1,20.7,8,1,19.2,8,1,20.3,8,1,22.7,8,1,22.1,8,1,18.2,8,1
Jul-12,22.9,8,1,24.8,8,1,25.5,8,1,26.6,8,1,27,8,1,25.8,8,1,24.5,8,1,25.2,8,1,27.4,8,2,25.8,8,1,24.9,8,1,23.6,8,1,24.5,8,1,27,8,1,26.7,8,1,22.8,8,1
Aug-12,24.1,8,1,26.2,8,1,26.7,8,1,28.4,8,1,29.2,8,1,28.5,8,1,27.7,8,1,26.5,5,1,29.5,8,2,27.6,8,1,26.4,8,1,24.9,8,1,25.8,8,1,29.1,8,1,28.7,8,1,23.7,8,1
Sep-12,19.8,8,1,21.8,8,1,22.6,8,1,24.5,8,1,25.2,8,1,25.5,8,1,24.9,8,1,22.7,8,1,25.6,8,2,23.6,8,1,22.3,8,1,20.7,8,1,21.8,8,1,25.2,8,1,25.4,8,1,19.9,8,1
Oct-12,12.1,8,1,13.7,8,1,14.6,8,1,17.1,8,1,18,8,1,19.1,8,1,18.4,8,1,15.5,8,1,18.9,8,2,16.3,8,1,14.7,8,1,13.1,8,1,14.2,8,1,18.7,8,1,19.3,8,1,12.1,8,1
Nov-12,6.2,8,1,7.4,8,1,8.1,8,1,10,8,1,11.2,8,1,12.6,8,1,12,8,1,8.6,8,1,11.7,8,2,9.2,8,1,8.2,8,1,7.1,8,1,7.7,8,1,11.5,8,1,12.7,8,1,5.7,8,1
Dec-12,-0.7,8,1,1,8,1,1.8,8,1,3.7,8,1,4.8,8,1,6.4,8,1,6,8,1,2.7,8,1,5.5,8,2,3.3,8,1,2,8,1,0.7,8,1,1.7,8,1,5.5,8,1,6.3,8,1,-0.3,8,1
Jan-13,-2,8,1,0,8,1,0.8,8,1,2.4,8,1,3.5,8,1,5,8,1,4.6,8,1,1.1,8,1,4.4,8,2,2.1,8,1,1.1,8,1,-0.4,8,1,0.5,8,1,4.4,8,1,4.9,8,1,-1.7,8,1
Feb-13,0.2,8,1,2.1,8,1,2.8,8,1,4.1,8,1,4.9,8,1,5.7,8,1,5.4,8,1,3.2,8,1,6,8,2,4.1,8,1,3.1,8,1,1.7,8,1,2.8,8,1,5.9,8,1,6.2,8,1,0.3,8,1
Mar-13,5.4,8,1,7.1,8,1,7.4,8,1,8.8,8,1,9.3,8,1,9.8,8,1,9.4,8,1,8,8,1,10.7,8,2,8.8,8,1,8.2,8,1,6.5,8,1,7.5,8,1,10.6,8,1,10.7,8,1,5.4,8,1
Apr-13,8,8,1,9.8,8,1,10.4,8,1,12,8,1,12.4,8,1,12.5,8,1,12.1,8,1,10.8,8,1,13.5,8,2,11.5,8,1,10.7,8,1,9.1,8,1,10.1,8,1,13.2,8,1,13.3,8,1,8.1,8,1
May-13,14.4,8,1,16.4,8,1,16.9,8,1,18.6,8,1,18.7,8,1,18,8,1,17.2,8,1,17.3,8,1,19.7,8,2,17.9,8,1,17.1,8,1,15.3,8,1,16.4,8,1,19.2,8,1,19,8,1,14.3,8,1
Jun-13,19.5,8,1,21.5,8,1,22.1,8,1,23.4,8,1,23.5,8,1,22.3,8,1,21.2,8,1,22,8,1,24,8,2,22.7,8,1,21.8,8,1,20.4,8,1,21.2,8,1,23.6,8,1,22.9,8,1,19.4,8,1
Jul-13,23.4,8,1,24.9,8,1,25.8,8,1,27.2,8,1,27.7,8,1,27.1,8,1,25.3,8,1,26,8,1,28.3,8,2,26.4,8,1,25.5,8,1,24.3,8,1,25.3,8,1,28.1,8,1,27.7,8,1,23.4,8,1
Aug-13,23.7,8,1,25.7,8,1,26.5,8,1,28.5,8,1,28.7,8,1,28.1,8,1,26.8,8,1,26.8,8,1,29.5,8,2,27.5,8,1,26.4,8,1,24.9,8,1,26,8,1,29,8,1,28.8,8,1,23.9,8,1
Sep-13,18.4,8,1,20.7,8,1,21.3,8,1,22.9,8,1,23.7,8,1,24,8,1,23.4,8,1,21.6,8,1,24.6,8,2,22.6,8,1,21.3,8,1,19.6,8,1,21.1,8,1,24.4,8,1,24.5,8,1,18.6,8,1
Oct-13,13.9,8,1,15.7,8,1,16.4,8,1,18.3,8,1,19.3,8,1,20,8,1,19.4,8,1,16.9,8,1,19.9,8,2,17.7,8,1,16.2,8,1,14.7,8,1,16.2,8,1,19.9,8,1,20.1,8,1,14.1,8,1
Nov-13,5.9,8,1,7.5,8,1,8.2,8,1,9.9,8,1,11.1,8,1,12.9,8,1,12.3,8,1,8.8,8,1,11.9,8,2,9.3,8,1,8.3,8,1,6.8,8,1,7.8,8,1,11.9,8,1,12.8,8,1,5.9,8,1
Dec-13,0.7,8,1,2.1,8,1,2.9,8,1,4.9,8,1,6.1,8,1,7.8,8,1,7.3,8,1,3.5,8,1,6.5,8,2,4.1,8,1,2.8,8,1,1.7,8,1,2.5,8,1,6.7,8,1,7.5,8,1,0.7,8,1
Jan-14,-0.7,8,1,1.2,8,1,2,8,1,3.8,8,1,4.7,8,1,6.1,8,1,5.8,8,1,2.6,8,1,5.7,8,2,3.3,8,1,2.3,8,1,0.5,8,1,1.8,8,1,5.6,8,1,6.3,8,1,-0.1,8,1
Feb-14,-0.5,8,1,2.6,8,1,3.2,8,1,4.3,8,1,4.7,5,1,5.6,8,1,5.3,8,1,3.2,8,1,6.2,8,2,4.4,8,1,3.3,8,1,1.6,8,1,2.7,8,1,5.9,8,1,6.1,8,1,0.5,8,1
Mar-14,3.7,8,1,6.2,8,1,6.8,8,1,8.5,8,1,8.8,8,1,9.2,8,1,8.8,8,1,7.3,8,1,10,8,2,8.1,8,1,6.9,8,1,5.4,8,1,6.7,8,1,9.9,8,1,9.9,8,1,4.6,8,1
Apr-14,8.7,8,1,11,8,1,11.3,8,1,12.9,8,1,13,8,1,13,8,1,12.6,8,1,11.4,8,1,14.3,8,2,12.4,8,1,11.4,8,1,9.6,8,1,10.7,8,1,13.8,8,1,13.9,8,1,8.7,8,1
May-14,14.3,8,1,16.4,8,1,17,8,1,18.7,8,1,18.4,8,1,17.9,8,1,17.1,8,1,17.1,8,1,19.6,8,2,17.8,8,1,16.9,8,1,15.3,8,1,16.3,8,1,19.2,8,1,19,8,1,14.3,8,1
Jun-14,18.4,8,1,20.4,8,1,20.9,8,1,22.7,8,1,22.7,8,1,22,8,1,21,8,1,21.1,8,1,23.2,8,2,21.7,8,1,20.5,8,1,19.2,8,1,20.2,8,1,22.8,8,1,22.3,8,1,18.4,8,1
Jul-14,22.2,8,1,24.1,8,1,24.9,8,1,26.2,8,1,26.3,8,1,25.6,8,1,24.2,8,1,24.7,8,1,26.9,8,2,25.3,8,1,24.2,8,1,23.3,8,1,24,8,1,26.5,8,1,26.1,8,1,22.4,8,1
Aug-14,22.1,8,1,23.8,8,1,24.5,8,1,25.9,8,1,26.5,8,1,26.3,8,1,25.6,8,1,24.7,8,1,26.9,8,2,25.2,8,1,24.1,8,1,23.3,8,1,24.1,8,1,26.6,8,1,26.6,8,1,22.3,8,1
Sep-14,17.5,8,1,19.7,8,1,20.5,8,1,22.5,8,1,23.1,8,1,23.7,8,1,23,8,1,21,8,1,23.9,8,2,21.9,8,1,20.3,8,1,19.3,5,1,20.2,8,1,23.8,8,1,23.9,8,1,17.8,8,1
Oct-14,12.3,8,1,14.3,8,1,15,8,1,17.1,8,1,17.9,8,1,18.9,8,1,18.3,8,1,15.7,8,1,18.7,8,2,16.5,8,1,15,8,1,13.4,8,1,15.1,8,1,18.9,8,1,19.2,8,1,12.5,8,1
Nov-14,7.4,8,1,8.8,8,1,9.5,8,1,11.5,8,1,12.4,8,1,13.8,8,1,13.4,8,1,10.2,8,1,13.4,8,2,11.1,8,1,9.8,8,1,8.3,8,1,9.3,8,1,13.3,8,1,14,8,1,7,8,1
Dec-14,-0.4,8,1,1,8,1,2,8,1,3.9,8,1,4.7,8,1,6.6,8,1,6.1,8,1,2.8,8,1,5.5,8,2,3.2,8,1,1.5,8,1,0.6,8,1,1.6,8,1,5.5,8,1,6.4,5,1,-0.2,8,1
Jan-15,-0.1,8,1,1.8,8,1,2.5,8,1,4.1,8,1,4.9,8,1,6.5,8,1,6,8,1,3.1,8,1,5.8,8,2,3.8,8,1,2.5,8,1,1.6,8,1,2.1,8,1,5.7,8,1,6.4,8,1,0.3,8,1
Feb-15,0,8,1,2.2,8,1,3,8,1,4.5,8,1,5.1,8,1,6.4,8,1,5.9,8,1,3.2,8,1,6.1,8,2,4,8,1,2.7,8,1,1.6,8,1,2.3,8,1,5.8,8,1,6.4,8,1,0.5,8,1
Mar-15,3.6,8,1,6.1,8,1,6.6,8,1,8.3,8,1,8.5,8,1,9,5,1,8.7,8,1,7.1,8,1,10,8,2,8.1,8,1,6.9,8,1,5.4,8,1,6.4,8,1,9.5,8,1,9.8,8,1,4.3,8,1
Apr-15,10.7,8,1,12.8,8,1,13.2,8,1,14.5,8,1,14.6,8,1,14.4,8,1,13.8,8,1,13.6,8,1,15.8,8,2,14.2,8,1,13.4,8,1,11.9,8,1,13.2,8,1,15.7,8,1,15.4,8,1,10.8,8,1
May-15,15,8,1,17.3,8,1,17.9,8,1,19.5,8,1,19.4,8,1,18.7,8,1,17.7,8,1,18.1,8,1,20.5,8,2,18.7,8,1,17.6,8,1,16.3,8,1,17.3,8,1,20,8,1,19.6,8,1,15.4,8,1
Jun-15,17.7,8,1,19.8,8,1,20.5,8,1,21.5,8,1,21.6,8,1,20.9,5,1,20,8,1,20.3,8,1,22.5,8,2,21,8,1,20.1,8,1,18.8,8,1,19.7,8,1,22.1,8,1,21.7,8,1,17.7,8,1
Jul-15,22.1,8,1,24,8,1,24.7,8,1,25.7,8,1,26,8,1,26.2,4,1,23.8,8,1,24.4,8,1,26.5,8,2,25.1,8,1,24.1,8,1,23,8,1,23.8,8,1,26.1,8,1,25.7,8,1,22.1,8,1
Aug-15,22.3,8,1,24.3,8,1,25.1,8,1,26.5,8,1,26.8,8,1,26.5,8,1,25.3,8,1,24.9,8,1,27.5,8,2,25.7,8,1,24.8,8,1,23.1,8,1,24.4,8,1,27.1,8,1,26.9,8,1,22.6,8,1
Sep-15,17.1,8,1,19.1,8,1,20,8,1,21.4,8,1,22,8,1,22.5,8,1,21.9,8,1,20.2,8,1,23.1,8,2,21.1,8,1,19.8,8,1,18.3,8,1,19.7,8,1,22.9,8,1,23,8,1,17.2,8,1
Oct-15,11,8,1,12.8,8,1,13.6,8,1,15.9,8,1,16.7,8,1,18,8,1,17.3,8,1,14.3,8,1,18,8,2,15.4,8,1,13.9,8,1,12,8,1,13.5,8,1,17.8,8,1,18.3,8,1,11.2,8,1
Nov-15,9,8,1,10.6,8,1,11.3,8,1,12.9,8,1,13.8,8,1,15,8,1,14.4,8,1,11.8,8,1,14.6,8,2,12.6,8,1,11.3,8,1,10.1,8,1,11.1,8,1,14.7,8,1,15.3,8,1,9,8,1
Dec-15,3.4,8,1,4.9,8,1,5.7,8,1,7.4,8,1,8.4,8,1,9.8,8,1,9.4,8,1,6.1,8,1,9.3,8,2,7,8,1,5.8,8,1,4.4,8,1,5.1,8,1,9.2,8,1,10,8,1,3.3,8,1
Jan-16,0,8,1,1.3,8,1,1.8,8,1,4,8,1,5.1,8,1,6.7,8,1,6.3,8,1,2.7,8,1,5.6,8,2,3.5,8,1,2,8,1,0.9,8,1,1.4,8,1,5.8,8,1,6.7,8,1,-0.1,8,1
Feb-16,0.2,8,1,2.6,8,1,3.3,8,1,5.1,8,1,5.8,8,1,6.6,8,1,6.3,8,1,3.6,8,1,6.5,8,2,4.6,8,1,3,8,1,1.3,8,1,2.7,8,1,6.3,8,1,6.8,8,1,1.1,8,1
Mar-16,4.5,8,1,6.8,8,1,7.2,8,1,8.8,8,1,9.2,8,1,9.5,8,1,9.1,8,1,7.5,8,1,10.4,8,2,8.6,8,1,7.5,8,1,5.8,8,1,6.9,8,1,10.2,8,1,10.4,8,1,4.9,8,1
Apr-16,11.1,8,1,13.1,8,1,13.6,8,1,15,8,1,15,8,1,14.6,8,1,14.1,8,1,13.7,8,1,16.2,8,2,14.6,8,1,13.7,8,1,12.1,8,1,13.2,8,1,16,8,1,15.8,8,1,11.2,8,1
May-16,15.5,8,1,17.3,8,1,17.8,8,1,19.3,8,1,19.5,8,1,18.8,8,1,17.8,8,1,18.1,8,1,20.3,8,2,18.6,8,1,17.8,8,1,16.5,8,1,17.5,8,1,20,8,1,19.8,8,1,15.6,8,1
Jun-16,18.9,8,1,20.7,8,1,21.4,8,1,22.1,8,1,22.2,8,1,21.7,8,1,20.8,8,1,21.2,8,1,23.3,8,2,21.9,8,1,20.9,8,1,19.9,8,1,20.7,8,1,22.9,8,1,22.5,8,1,18.7,8,1
Jul-16,23,8,1,25.1,8,1,25.9,8,1,26.9,8,1,27,8,1,26.1,8,1,24.6,8,1,25.5,8,1,27.7,8,2,26.3,8,1,25.4,8,1,24,8,1,24.9,8,1,27.5,8,1,27,8,1,23.2,8,1
Aug-16,22.8,8,1,25.4,8,1,26.1,8,1,28,8,1,28.5,8,1,28.2,8,1,26.9,8,1,26.2,8,1,29.3,8,2,27.2,8,1,26.1,8,1,24.3,8,1,25.6,8,1,29,8,1,28.7,8,1,23.4,8,1
Sep-16,19.9,8,1,21.9,8,1,22.5,8,1,24,8,1,24.6,8,1,24.8,8,1,24.2,8,1,22.6,8,1,25.1,8,2,23.4,8,1,22.1,8,1,21,8,1,22.1,8,1,24.9,8,1,24.9,8,1,20.2,8,1
Oct-16,14.3,8,1,16.1,8,1,16.9,8,1,18.5,8,1,19.3,8,1,20,8,1,19.3,8,1,17.4,8,1,20.2,8,2,18.2,8,1,16.8,8,1,15.5,8,1,16.8,8,1,20.2,8,1,20.5,8,1,14.4,8,1
Nov-16,7.5,8,1,8.9,8,1,9.7,8,1,11.2,8,1,12.1,8,1,13.4,8,1,12.8,8,1,9.9,8,1,13.1,8,2,10.9,8,1,9.7,8,1,8.2,8,1,9.3,8,1,13.2,8,1,13.6,8,1,7.1,8,1
Dec-16,3.5,8,1,4.7,8,1,5.5,8,1,6.9,8,1,7.9,8,1,9.5,8,1,9,8,1,5.9,8,1,8.9,8,2,6.8,8,1,5.7,8,1,4.4,8,1,5.1,8,1,8.8,8,1,9.7,8,1,3.2,8,1
Jan-17,-0.1,8,1,1.1,8,1,1.8,8,1,3.8,8,1,4.7,8,1,6.4,8,1,5.9,8,1,2.4,8,1,5.5,8,2,3.1,8,1,2,8,1,0.7,8,1,1.3,8,1,5.5,8,1,6.2,8,1,0,8,1
Feb-17,0.1,8,1,1.6,8,1,2.5,8,1,4.4,8,1,5.1,8,1,6.3,8,1,5.9,8,1,3.3,8,1,6.1,8,2,3.9,8,1,2.6,8,1,1,8,1,2.4,8,1,6.1,8,1,6.6,8,1,0.7,8,1
Mar-17,2.3,8,1,4.8,8,1,5.4,8,1,7.3,8,1,7.8,8,1,8.3,8,1,8.1,8,1,5.7,8,1,8.8,8,2,6.8,8,1,5.4,8,1,3.8,8,1,4.9,8,1,8.6,8,1,9,8,1,3,8,1
Apr-17,10.3,8,1,12.2,8,1,12.7,8,1,14,8,1,14.3,8,1,14.3,8,1,13.5,8,1,12.9,8,1,15.6,8,2,13.8,8,1,12.8,8,1,11.5,8,1,12.4,8,1,15.3,8,1,15.2,8,1,10.4,8,1
May-17,15.4,8,1,17.4,8,1,18,8,1,19.3,8,1,19.4,8,1,18.9,8,1,17.7,8,1,18.1,8,1,20.6,8,2,18.8,8,1,18.1,8,1,16.5,8,1,17.3,8,1,20.2,8,1,19.9,8,1,15.4,8,1
Jun-17,17.1,8,1,19.2,8,1,20,8,1,21.6,8,1,21.6,8,1,21.1,8,1,20,8,1,20.1,5,1,22.5,8,2,20.8,8,1,19.9,8,1,18.2,8,1,19.5,8,1,22.3,8,1,22,8,1,17.2,8,1
Jul-17,23.9,8,1,25.6,8,1,26.5,8,1,27.4,8,1,27.6,8,1,26.6,8,1,25,8,1,26,5,1,28.4,8,2,26.9,8,1,26.1,8,1,24.8,8,1,25.8,8,1,28.1,8,1,27.6,8,1,23.8,8,1
Aug-17,23.4,8,1,25.3,8,1,26.1,8,1,27.9,8,1,28.3,8,1,28.4,8,1,27.1,8,1,26.1,8,1,29,8,2,27,8,1,25.8,8,1,24.4,8,1,25.7,8,1,28.7,8,1,28.3,8,1,23.6,8,1
Sep-17,17.5,8,1,19.3,8,1,20.1,8,1,22.1,8,1,22.6,8,1,23.4,8,1,22.6,8,1,20.4,8,1,23.4,8,2,21.3,8,1,19.8,8,1,18.4,8,1,19.9,8,1,23.4,8,1,23.4,8,1,17.6,8,1
Oct-17,13.2,8,1,14.7,8,1,15.5,8,1,16.7,8,1,17.5,8,1,18.1,8,1,17.6,8,1,15.6,8,1,18.4,8,2,16.6,8,1,15.4,8,1,14,8,1,15.3,8,1,18.5,8,1,18.7,8,1,12.9,8,1
Nov-17,6,8,1,7.2,8,1,8.1,8,1,9.6,8,1,10.6,8,1,12,8,1,11.5,8,1,8.4,8,1,11.9,8,2,9.6,8,1,8.6,8,1,7,8,1,8,8,1,12,8,1,12.5,8,1,5.7,8,1
Dec-17,0,8,1,1.6,8,1,2.4,8,1,4.1,8,1,5.1,8,1,6.8,8,1,6.3,8,1,2.7,8,1,5.8,8,2,3.5,8,1,2.1,8,1,1.3,8,1,1.7,8,1,5.7,8,1,6.7,8,1,0,8,1
Jan-18,-1.5,8,1,-0.2,8,1,0.7,8,1,2.4,8,1,3.3,8,1,4.8,8,1,4.5,8,1,1.3,8,1,4.3,8,2,2.1,8,1,0.6,8,1,-0.6,8,1,0.5,8,1,4.3,8,1,5,8,1,-1.4,8,1
Feb-18,-1.9,8,1,0.2,8,1,0.9,8,1,3,8,1,3.8,8,1,4.8,8,1,4.5,8,1,1.7,8,1,4.7,8,2,2.6,8,1,0.7,8,1,-1.1,8,1,0.5,8,1,4.4,8,1,5.1,8,1,-1.3,8,1
Mar-18,5.1,8,1,7.6,8,1,8,8,1,9.4,8,1,9.6,8,1,9.6,8,1,9.3,8,1,8,8,1,10.9,8,2,9.1,8,1,8,8,1,6.3,8,1,7.7,8,1,10.5,8,1,10.7,8,1,5.8,8,1
Apr-18,10.9,8,1,13,8,1,13.6,8,1,14.9,8,1,14.9,8,1,14.6,8,1,13.8,8,1,13.5,8,1,16.2,8,2,14.4,8,1,13.5,8,1,11.9,8,1,13,8,1,15.9,8,1,15.8,8,1,11,8,1
May-18,14.9,8,1,16.7,8,1,17.3,8,1,18.4,8,1,18.6,8,1,18,8,1,17.2,5,1,17.4,8,1,19.8,8,2,18.2,8,1,17.2,8,1,16.1,8,1,16.8,8,1,19.5,8,1,19.1,8,1,14.8,8,1
Jun-18,18.6,8,1,20.5,8,1,21.3,8,1,22.1,8,1,22.3,8,1,21.6,8,1,20.6,8,1,21,8,1,23.1,8,2,21.7,8,1,20.8,8,1,19.7,8,1,20.4,8,1,22.7,8,1,22.4,8,1,18.4,8,1
Jul-18,24.3,8,1,26.3,8,1,27,8,1,28.3,8,1,28.4,8,1,27.2,8,1,25.6,8,1,26.5,8,1,29.1,8,2,27.5,8,1,26.6,8,1,25.2,8,1,26.3,8,1,28.6,8,1,28.2,8,1,24.3,8,1
Aug-18,24,8,1,26.2,8,1,27.1,8,1,28.6,8,1,29.2,8,1,28.9,8,1,27.2,8,1,26.8,8,1,29.8,8,2,27.9,8,1,26.6,8,1,25,8,1,26.3,8,1,29.4,8,1,28.9,8,1,24,8,1
Sep-18,18.6,8,1,20.3,8,1,21.1,8,1,22.5,8,1,23.1,8,1,23.8,8,1,22.8,8,1,21.1,8,1,23.7,8,2,21.8,8,1,20.5,8,1,19.5,8,1,20.6,8,1,23.7,8,1,23.8,8,1,18.7,8,1
Oct-18,12.4,8,1,14.3,8,1,15,8,1,17,8,1,17.8,8,1,18.9,8,1,18.2,8,1,15.3,8,1,18.5,8,2,16.2,8,1,14.6,8,1,13.2,8,1,14.3,8,1,18.2,8,1,19,8,1,12.5,8,1
Nov-18,6.9,8,1,8.6,8,1,9.2,8,1,11.1,8,1,12.1,8,1,13.6,8,1,13,8,1,9.5,8,1,13.3,8,2,10.7,8,1,9.5,8,1,7.7,8,1,8.8,8,1,13.2,8,1,13.8,8,1,6.7,8,1
Dec-18,3.1,8,1,4.5,8,1,5.3,8,1,6.8,8,1,7.7,8,1,9.2,8,1,8.6,8,1,5.6,8,1,8.5,8,2,6.4,8,1,5.5,8,1,4.4,8,1,4.9,8,1,8.5,8,1,9.2,8,1,2.9,8,1
